Unnamed: 0,Make,Colour,Odometer (KM),Doors,Price
48,Toyota,Blue,26049.0,4.0,7554.0
49,Toyota,White,231356.0,4.0,4946.0
50,Toyota,White,200988.0,4.0,9053.0
51,Toyota,White,215558.0,,12641.0
52,Nissan,White,157603.0,4.0,10925.0
53,Honda,White,169705.0,4.0,15530.0
54,,Blue,29956.0,4.0,15911.0
55,Toyota,White,162266.0,5.0,20240.0
56,Toyota,White,103687.0,4.0,13289.0
57,Honda,Green,173760.0,4.0,9509.0
58,BMW,,194553.0,4.0,13416.0
59,Toyota,Blue,57777.0,3.0,28182.0
60,Honda,Blue,179004.0,5.0,4249.0
61,Honda,Blue,220113.0,4.0,6261.0
62,Honda,White,32620.0,4.0,10103.0
63,Toyota,White,168531.0,4.0,4770.0
64,Honda,White,243363.0,4.0,12334.0
65,Nissan,Blue,134104.0,4.0,16986.0
66,Honda,White,88959.0,4.0,25959.0
67,Toyota,Green,67736.0,4.0,7866.0
68,Honda,Blue,45078.0,4.0,13610.0
69,Toyota,Black,229720.0,3.0,11450.0
70,BMW,White,64387.0,4.0,24498.0
71,Honda,,81010.0,4.0,16641.0
72,Honda,Black,,4.0,10551.0
73,,Red,129711.0,4.0,15117.0
74,Nissan,Blue,95310.0,4.0,17761.0
75,Toyota,White,129609.0,,22134.0
76,Nissan,Blue,73098.0,5.0,26536.0
77,,White,36872.0,4.0,29339.0
78,Honda,White,219510.0,4.0,7580.0
79,Toyota,White,139180.0,4.0,6274.0
80,Honda,Black,100863.0,4.0,21347.0
81,Toyota,Blue,86152.0,4.0,18652.0
82,Toyota,White,106356.0,4.0,6389.0
83,Honda,White,234385.0,4.0,14552.0
84,Toyota,Blue,95043.0,4.0,6064.0
85,Nissan,White,231829.0,4.0,6153.0
86,Honda,Red,,4.0,11124.0
87,Honda,,146050.0,3.0,18713.0
88,Toyota,Red,100399.0,,13417.0
89,,Red,16557.0,4.0,19761.0
90,Toyota,Blue,70372.0,3.0,14140.0
91,Toyota,Blue,216657.0,4.0,5138.0
92,Honda,Black,228994.0,4.0,7822.0
93,Nissan,White,186012.0,4.0,3876.0
94,Toyota,Blue,198380.0,4.0,5888.0
95,BMW,Green,93488.0,4.0,22152.0
96,Honda,Blue,209491.0,4.0,13328.0
97,Nissan,Red,194761.0,3.0,12752.0
98,Toyota,White,67031.0,4.0,21400.0
99,Nissan,,160894.0,4.0,18393.0
100,Toyota,Black,70560.0,4.0,7774.0
101,Honda,White,138226.0,3.0,15966.0
102,Toyota,,74667.0,,24384.0
103,Toyota,Green,248195.0,4.0,6955.0
104,Honda,Red,39795.0,4.0,6993.0
105,Nissan,White,94674.0,4.0,9973.0
106,Toyota,,204334.0,4.0,16922.0
107,Nissan,White,201602.0,4.0,10913.0
108,Honda,White,124391.0,5.0,5674.0
109,Honda,Black,230099.0,4.0,6904.0
110,Toyota,White,79161.0,4.0,25158.0
111,Honda,Blue,59837.0,4.0,30435.0
112,Toyota,White,240449.0,4.0,13084.0
113,BMW,Green,74613.0,4.0,15624.0
114,Honda,Blue,98356.0,5.0,14020.0
115,Nissan,Black,59087.0,4.0,29481.0
116,Honda,Blue,191416.0,5.0,9936.0
117,Toyota,White,81013.0,5.0,27617.0
118,Nissan,Green,133270.0,4.0,12168.0
119,Toyota,Blue,42335.0,4.0,
120,BMW,White,183991.0,4.0,22910.0
121,Nissan,,12638.0,,13207.0
122,,White,120180.0,5.0,27767.0
123,,Green,245335.0,4.0,12449.0
124,Toyota,Blue,181273.0,,18682.0
125,,White,127094.0,4.0,11638.0
126,Nissan,White,207779.0,4.0,14566.0
127,Toyota,Black,161649.0,4.0,10026.0
128,Honda,Blue,80376.0,4.0,9155.0
129,Honda,White,,4.0,18662.0
130,Honda,,49071.0,4.0,8620.0
131,Toyota,Green,237033.0,4.0,17006.0
132,Toyota,White,173734.0,4.0,19448.0
133,Toyota,Red,174999.0,4.0,4772.0
134,Toyota,Green,158242.0,4.0,17483.0
135,Toyota,Black,35585.0,4.0,22058.0
136,Nissan,Blue,116551.0,5.0,4463.0
137,BMW,Black,31849.0,4.0,19348.0
138,Toyota,Blue,203636.0,4.0,5639.0
139,Toyota,Red,225663.0,4.0,13990.0
140,Honda,Red,182356.0,4.0,5901.0
141,Toyota,White,,4.0,8867.0
142,Honda,White,205450.0,4.0,6166.0
143,Nissan,Blue,105210.0,3.0,23939.0
144,Honda,White,,4.0,21084.0
145,Nissan,Red,182238.0,3.0,19408.0
146,Toyota,White,23247.0,4.0,11251.0
147,Honda,Green,201162.0,4.0,3744.0
148,Nissan,White,13128.0,4.0,18704.0
149,Toyota,Blue,79870.0,4.0,18956.0
150,Toyota,Green,29402.0,4.0,27848.0
151,Nissan,White,61517.0,4.0,5921.0
152,BMW,White,22464.0,4.0,
153,Nissan,White,110729.0,4.0,4129.0
154,Honda,Blue,169069.0,4.0,16770.0
155,Nissan,White,53718.0,4.0,13901.0
156,,Green,40097.0,4.0,5991.0
157,Honda,Blue,57478.0,4.0,11963.0
158,Honda,Blue,200377.0,4.0,7499.0
159,Nissan,Blue,224357.0,4.0,11703.0
160,Nissan,,91325.0,4.0,25542.0
161,Toyota,Blue,102848.0,4.0,7216.0
162,Toyota,Blue,64069.0,3.0,23693.0
163,Toyota,White,216008.0,4.0,12370.0
164,Toyota,White,202814.0,4.0,16865.0
165,Nissan,White,63467.0,4.0,12277.0
166,Nissan,White,94576.0,4.0,7902.0
167,Honda,Black,178359.0,4.0,4282.0
168,Toyota,White,112703.0,,21691.0
169,Nissan,White,126708.0,4.0,12439.0
170,Honda,Blue,81741.0,4.0,14962.0
171,Honda,Black,105900.0,4.0,
172,Toyota,Green,71736.0,4.0,23623.0
173,Toyota,Green,191956.0,4.0,4099.0
174,Nissan,White,137023.0,4.0,13218.0
175,Nissan,White,79028.0,4.0,22295.0
176,Toyota,White,33131.0,4.0,
177,Nissan,Black,128465.0,3.0,6898.0
178,Honda,Blue,,4.0,10877.0
179,Honda,Blue,121230.0,4.0,9102.0
180,Honda,White,164225.0,3.0,6891.0
181,Honda,Blue,13858.0,4.0,24365.0
182,Toyota,Green,157439.0,5.0,15307.0
183,BMW,White,156408.0,4.0,35684.0
184,Nissan,Blue,153673.0,4.0,19218.0
185,Honda,Blue,147503.0,5.0,19368.0
186,Toyota,Green,188329.0,4.0,9737.0
187,Honda,White,234249.0,4.0,11413.0
188,Honda,White,97050.0,4.0,12955.0
189,Honda,,121236.0,4.0,10560.0
190,Honda,White,176470.0,4.0,5880.0
191,Honda,,26513.0,4.0,30002.0
192,Honda,White,119874.0,3.0,14667.0
193,Honda,Blue,41613.0,3.0,17882.0
194,Toyota,Red,127722.0,3.0,22218.0
195,Nissan,White,40560.0,,17339.0
196,Nissan,Blue,208494.0,4.0,5098.0
197,Honda,Blue,114462.0,4.0,9458.0
198,Honda,Blue,46614.0,4.0,20721.0
199,Honda,White,242738.0,4.0,8780.0
200,,Black,108002.0,4.0,12054.0
201,Nissan,Red,38486.0,3.0,30165.0
202,Honda,Green,144530.0,4.0,11886.0
203,BMW,Red,193413.0,4.0,18706.0
204,Toyota,White,44755.0,4.0,32426.0
205,BMW,Black,155340.0,4.0,18364.0
206,Honda,White,108417.0,3.0,7392.0
207,Toyota,White,198197.0,4.0,18136.0
208,Honda,White,208182.0,4.0,8230.0
209,Toyota,Green,,4.0,21287.0
210,Toyota,Red,229447.0,4.0,5338.0
211,Toyota,White,160369.0,,20816.0
212,Honda,White,166406.0,4.0,5638.0
213,Toyota,Blue,147139.0,3.0,26242.0
214,Toyota,,72616.0,4.0,21349.0
215,BMW,Blue,,4.0,27968.0
216,Toyota,Blue,204708.0,5.0,15748.0
217,Nissan,Black,22848.0,4.0,22780.0
218,Toyota,Blue,116358.0,5.0,4639.0
219,Honda,Blue,171479.0,5.0,14351.0
220,Toyota,Black,243026.0,5.0,15235.0
221,BMW,White,94685.0,5.0,27820.0
222,Toyota,White,103171.0,4.0,16400.0
223,Honda,Red,152099.0,4.0,6567.0
224,Honda,White,78374.0,4.0,14037.0
225,Toyota,Blue,134341.0,5.0,23028.0
226,Honda,White,188753.0,4.0,8674.0
227,Toyota,White,233006.0,4.0,8525.0
228,Toyota,White,122051.0,4.0,18379.0
229,Nissan,Black,228282.0,4.0,3520.0
230,Toyota,Blue,122369.0,4.0,13459.0
231,Nissan,White,114064.0,4.0,8617.0
232,Nissan,White,94683.0,4.0,30097.0
233,Toyota,White,62832.0,4.0,22949.0
234,Honda,White,210086.0,4.0,8724.0
235,BMW,White,,4.0,30579.0
236,Honda,White,134160.0,4.0,18835.0
237,Honda,White,211756.0,4.0,15488.0
238,Nissan,Blue,87500.0,,16578.0
239,,Black,101695.0,4.0,24202.0
240,Nissan,Green,138685.0,4.0,8149.0
241,Toyota,Blue,14578.0,4.0,16475.0
242,BMW,White,224716.0,4.0,19653.0
243,Honda,Blue,194084.0,4.0,8446.0
244,Toyota,Blue,53174.0,4.0,12780.0
245,Honda,Blue,159432.0,4.0,16501.0
246,Nissan,White,235384.0,4.0,9248.0
247,Honda,Green,67396.0,4.0,27311.0
248,Honda,Blue,84407.0,4.0,11448.0
249,Toyota,Green,135328.0,4.0,
250,Toyota,Blue,78921.0,4.0,8986.0
251,Toyota,Red,146656.0,5.0,26378.0
252,Nissan,,,3.0,18928.0
253,Toyota,Blue,112702.0,4.0,23264.0
254,Nissan,White,,4.0,4114.0
255,Toyota,Blue,31999.0,,25268.0
256,,Green,109103.0,3.0,
257,Nissan,Black,207080.0,4.0,12835.0
258,Honda,Black,26596.0,4.0,
259,Honda,Blue,222339.0,4.0,4416.0
260,Toyota,Red,28109.0,3.0,30881.0
261,Toyota,Black,146426.0,4.0,11908.0
262,BMW,Blue,36117.0,4.0,14804.0
263,Nissan,Blue,88215.0,,23012.0
264,Toyota,Blue,84530.0,4.0,30575.0
265,,White,216122.0,4.0,14922.0
266,BMW,Green,46849.0,4.0,46810.0
267,Toyota,Red,58207.0,4.0,24690.0
268,Honda,Black,203236.0,4.0,11993.0
269,BMW,White,10041.0,4.0,34164.0
270,Honda,,201377.0,4.0,14581.0
271,BMW,Black,197735.0,4.0,30392.0
272,Nissan,Blue,123839.0,4.0,12225.0
273,Toyota,Blue,117008.0,4.0,19259.0
274,Toyota,Blue,66967.0,3.0,26548.0
275,Honda,Red,227771.0,4.0,9916.0
276,Honda,,,4.0,8441.0
277,Nissan,Blue,212381.0,4.0,8974.0
278,Toyota,Red,29580.0,4.0,22219.0
279,Honda,Blue,68928.0,4.0,26238.0
280,Toyota,White,79111.0,4.0,20771.0
281,Honda,Blue,,3.0,8225.0
282,Nissan,Blue,40403.0,4.0,11413.0
283,Honda,Blue,171694.0,4.0,5843.0
284,Toyota,White,85900.0,4.0,17766.0
285,Toyota,White,126464.0,4.0,23605.0
286,Toyota,White,38426.0,4.0,22122.0
287,Toyota,White,102943.0,,21985.0
288,Toyota,Blue,187581.0,4.0,20920.0
289,BMW,Blue,122170.0,4.0,37752.0
290,Nissan,Green,23080.0,4.0,31103.0
291,Honda,White,232956.0,4.0,14273.0
292,Nissan,White,22537.0,4.0,29235.0
293,Toyota,White,202208.0,4.0,13178.0
294,Honda,Blue,210780.0,4.0,4477.0
295,Honda,White,196843.0,3.0,11436.0
296,Toyota,White,110120.0,4.0,24470.0
297,BMW,White,120633.0,4.0,17078.0
298,Nissan,Black,136955.0,4.0,11264.0
299,Nissan,White,234944.0,,11898.0
300,Toyota,Blue,101068.0,4.0,5256.0
301,Toyota,White,33524.0,4.0,23717.0
302,Toyota,Blue,25950.0,,6712.0
303,Honda,Green,37840.0,4.0,10168.0
304,BMW,White,140813.0,4.0,21434.0
305,Toyota,White,117750.0,4.0,5566.0
306,Toyota,White,175530.0,4.0,4790.0
307,Toyota,Blue,89489.0,5.0,6413.0
308,Toyota,,11095.0,4.0,25470.0
309,Toyota,Blue,62569.0,4.0,35843.0
310,Honda,Black,211805.0,4.0,11756.0
311,BMW,Blue,186207.0,4.0,30584.0
312,Honda,Blue,19888.0,3.0,6130.0
313,Honda,,,4.0,21879.0
314,Toyota,White,178533.0,3.0,8255.0
315,Toyota,White,36418.0,4.0,35314.0
316,Honda,White,,4.0,
317,Nissan,Blue,102287.0,4.0,13985.0
318,BMW,Black,90287.0,4.0,16346.0
319,Nissan,Black,,4.0,28712.0
320,,White,229113.0,4.0,5161.0
321,Toyota,White,139163.0,4.0,7205.0
322,BMW,White,211909.0,4.0,21840.0
323,Nissan,Red,192438.0,,4503.0
324,Toyota,White,193437.0,4.0,8533.0
325,Honda,Green,232169.0,,11748.0
326,Toyota,Blue,193469.0,4.0,15820.0
327,BMW,Black,186403.0,4.0,14956.0
328,Toyota,White,156516.0,4.0,14832.0
329,Honda,White,101141.0,4.0,17676.0
330,Toyota,,244480.0,4.0,7010.0
331,BMW,Black,38847.0,3.0,34866.0
332,Toyota,White,168328.0,3.0,7397.0
333,Toyota,Red,135418.0,4.0,22529.0
334,BMW,Black,71377.0,4.0,23567.0
335,Toyota,White,90732.0,4.0,
336,Nissan,White,168323.0,4.0,9654.0
337,Honda,Red,74206.0,4.0,
338,Toyota,Green,84201.0,4.0,17444.0
339,Toyota,White,223289.0,4.0,10381.0
340,Honda,White,155666.0,4.0,4631.0
341,Honda,White,241431.0,5.0,13489.0
342,,Blue,169627.0,4.0,17486.0
343,Toyota,,67580.0,4.0,26520.0
344,,Blue,19430.0,4.0,31403.0
345,Honda,Blue,31751.0,3.0,8405.0
346,Honda,Blue,11378.0,4.0,30251.0
347,BMW,Black,186441.0,4.0,13050.0
348,Toyota,Red,220113.0,4.0,16691.0
349,Toyota,Blue,101403.0,5.0,20496.0
350,Nissan,Green,111136.0,3.0,11448.0
351,Toyota,Red,151542.0,,10403.0
352,Honda,Black,162221.0,4.0,5850.0
353,Toyota,Blue,25478.0,4.0,20690.0
354,Toyota,White,67768.0,4.0,29892.0
355,Toyota,White,20497.0,4.0,32206.0
356,,Blue,163625.0,4.0,5936.0
357,Nissan,Green,,4.0,8282.0
358,Nissan,White,125299.0,4.0,15139.0
359,Honda,White,148628.0,,7928.0
360,BMW,Blue,216462.0,,19934.0
361,Honda,Blue,144346.0,4.0,12554.0
362,Toyota,Blue,232014.0,4.0,14803.0
363,,White,247524.0,4.0,9630.0
364,Toyota,Red,64224.0,4.0,30877.0
365,BMW,White,93270.0,4.0,33246.0
366,BMW,White,109587.0,4.0,35229.0
367,Toyota,White,70599.0,4.0,23657.0
368,BMW,White,135104.0,4.0,24224.0
369,,Black,205338.0,5.0,6535.0
370,Toyota,Red,85159.0,4.0,7274.0
371,,Green,101684.0,4.0,20943.0
372,Nissan,,218066.0,4.0,3111.0
373,Toyota,Red,52932.0,4.0,11446.0
374,Nissan,Blue,137121.0,3.0,24180.0
375,Honda,Blue,75472.0,5.0,9283.0
376,Honda,White,88427.0,4.0,6466.0
377,Toyota,White,123284.0,4.0,21433.0
378,BMW,Blue,130954.0,4.0,11927.0
379,Nissan,Blue,109167.0,4.0,
380,Toyota,Green,28919.0,4.0,18673.0
381,BMW,White,193133.0,4.0,24690.0
382,,Blue,39416.0,4.0,45966.0
383,Nissan,Red,25596.0,4.0,32779.0
384,Toyota,White,18009.0,5.0,26522.0
385,Honda,,46623.0,4.0,10029.0
386,Toyota,White,178086.0,4.0,5838.0
387,Honda,Blue,204270.0,3.0,6092.0
388,Honda,Blue,101065.0,4.0,19155.0
389,Honda,Green,191911.0,4.0,17705.0
390,Nissan,Blue,,4.0,3541.0
391,Nissan,Blue,210591.0,4.0,5672.0
392,BMW,Black,31394.0,4.0,32509.0
393,Nissan,Red,,4.0,10289.0
394,Toyota,White,87450.0,4.0,17446.0
395,,Red,124316.0,4.0,23059.0
396,Honda,White,100440.0,4.0,21266.0
397,Toyota,Green,57411.0,4.0,21067.0
398,Honda,Blue,,5.0,
399,Nissan,Blue,136698.0,4.0,17339.0
400,BMW,White,79623.0,4.0,30300.0
401,Toyota,Green,178691.0,4.0,6828.0
402,Nissan,Blue,34160.0,4.0,5819.0
403,Honda,Blue,101867.0,5.0,19289.0
404,Honda,Black,47370.0,,21082.0
405,Honda,White,196481.0,4.0,4887.0
406,Toyota,Blue,135388.0,4.0,18140.0
407,Honda,Blue,174176.0,4.0,15270.0
408,Nissan,White,28021.0,4.0,24131.0
409,,Blue,116202.0,5.0,20366.0
410,Honda,White,243066.0,4.0,4236.0
411,Toyota,White,59953.0,4.0,20003.0
412,Toyota,Green,143062.0,4.0,17650.0
413,Toyota,,225597.0,4.0,
414,BMW,Black,55931.0,4.0,23814.0
415,BMW,White,78105.0,4.0,26633.0
416,Toyota,Blue,231275.0,4.0,17435.0
417,BMW,White,17052.0,4.0,46531.0
418,Toyota,White,146115.0,4.0,24472.0
419,Honda,Blue,191443.0,4.0,18963.0
420,,Blue,81470.0,4.0,18210.0
421,Toyota,White,103434.0,4.0,17717.0
422,Toyota,Blue,143465.0,4.0,
423,Honda,Red,133537.0,4.0,
424,BMW,White,57825.0,4.0,36419.0
425,Toyota,Blue,185359.0,4.0,10838.0
426,Honda,White,222245.0,4.0,5626.0
427,BMW,White,62550.0,4.0,33346.0
428,Honda,White,118262.0,4.0,6506.0
429,Nissan,White,15823.0,4.0,24560.0
430,BMW,White,243964.0,4.0,20290.0
431,BMW,Black,117098.0,5.0,38260.0
432,Toyota,Blue,167330.0,4.0,6758.0
433,Nissan,White,98161.0,,7709.0
434,BMW,White,22648.0,4.0,32058.0
435,Honda,,235369.0,3.0,4087.0
436,Honda,Red,23187.0,4.0,8989.0
437,Toyota,Blue,141199.0,4.0,7462.0
438,Toyota,Blue,93845.0,4.0,13412.0
439,Toyota,Blue,34553.0,4.0,13487.0
440,Toyota,Red,204781.0,4.0,13752.0
441,Honda,Blue,42844.0,4.0,14411.0
442,Toyota,White,216461.0,4.0,5911.0
443,Nissan,Red,212849.0,4.0,9733.0
444,Toyota,White,131280.0,4.0,7805.0
445,BMW,Red,161693.0,4.0,26254.0
446,Toyota,Red,80653.0,4.0,29680.0
447,Nissan,Blue,168199.0,4.0,10226.0
448,Honda,White,170083.0,4.0,4896.0
449,Toyota,Red,28023.0,4.0,10276.0
450,BMW,White,121801.0,,28125.0
451,Toyota,White,231267.0,4.0,14569.0
452,Honda,Blue,173866.0,4.0,8201.0
453,,White,134216.0,4.0,15229.0
454,Toyota,Green,126937.0,,5050.0
455,Toyota,Blue,12748.0,4.0,10229.0
456,Toyota,Blue,221919.0,4.0,9265.0
457,Toyota,Red,93232.0,4.0,33425.0
458,Toyota,,249884.0,4.0,10015.0
459,Nissan,,228778.0,4.0,13145.0
460,Honda,Black,216826.0,4.0,12700.0
461,Toyota,Red,125716.0,4.0,14892.0
462,Nissan,Blue,226577.0,4.0,15019.0
463,Honda,White,238841.0,4.0,10522.0
464,Honda,White,120597.0,4.0,19986.0
465,Honda,Red,64463.0,4.0,13794.0
466,BMW,,53462.0,,20854.0
467,Nissan,Blue,130846.0,3.0,20782.0
468,BMW,Black,,4.0,27363.0
469,Honda,White,174508.0,4.0,13076.0
470,Toyota,Red,69298.0,4.0,9817.0
471,Honda,Blue,93877.0,4.0,21481.0
472,Honda,White,162695.0,4.0,16831.0
473,Honda,White,10739.0,4.0,12126.0
474,Toyota,,83942.0,3.0,
475,Nissan,,72057.0,4.0,32163.0
476,Toyota,Blue,170028.0,4.0,16466.0
477,Honda,Blue,132460.0,3.0,16890.0
478,Nissan,Red,,4.0,9611.0
479,Nissan,White,77807.0,4.0,13848.0
480,Honda,White,140788.0,4.0,
481,Honda,White,237276.0,4.0,8585.0
482,BMW,White,137347.0,4.0,31337.0
483,Honda,Green,21161.0,4.0,11725.0
484,Toyota,Green,54803.0,4.0,23771.0
485,Toyota,White,212127.0,4.0,5594.0
486,BMW,Green,136196.0,4.0,34316.0
487,BMW,Blue,103404.0,4.0,18090.0
488,Nissan,Blue,181386.0,4.0,9987.0
489,Nissan,Blue,189689.0,4.0,16366.0
490,,Blue,,4.0,33179.0
491,Nissan,,52061.0,3.0,32098.0
492,Nissan,Blue,205212.0,4.0,9346.0
493,Toyota,White,177457.0,,16069.0
494,Honda,Blue,29737.0,4.0,19834.0
495,Honda,White,110008.0,4.0,19818.0
496,,Black,97381.0,4.0,25708.0
497,Nissan,Blue,137898.0,4.0,17636.0
498,Nissan,Blue,198441.0,4.0,4674.0
499,Nissan,White,210165.0,4.0,3544.0
500,Nissan,Blue,165300.0,4.0,7601.0
501,BMW,Blue,142800.0,4.0,21842.0
502,,Black,109593.0,5.0,24920.0
503,Nissan,Blue,,4.0,8287.0
504,Toyota,Blue,198933.0,4.0,
505,Honda,Blue,241015.0,4.0,11632.0
506,Nissan,White,170420.0,4.0,17522.0
507,Toyota,White,190671.0,4.0,
508,Nissan,White,,4.0,13820.0
509,Toyota,White,14887.0,4.0,30136.0
510,Toyota,,96829.0,4.0,8345.0
511,Toyota,Black,56025.0,4.0,30826.0
512,Honda,Red,122059.0,5.0,20615.0
513,Nissan,White,,4.0,32813.0
514,Honda,Green,35255.0,4.0,25074.0
515,Honda,Blue,27600.0,4.0,13337.0
516,Toyota,Blue,132311.0,4.0,20172.0
517,Nissan,White,111614.0,4.0,18403.0
518,Honda,White,166437.0,4.0,6909.0
519,Toyota,Red,228166.0,4.0,
520,Honda,White,72777.0,4.0,8900.0
521,BMW,Blue,244860.0,4.0,10586.0
522,Toyota,Green,30202.0,3.0,20646.0
523,Nissan,White,213057.0,4.0,8457.0
524,Honda,White,63249.0,4.0,8249.0
525,Honda,Blue,98285.0,4.0,21174.0
526,Honda,Red,138803.0,5.0,10037.0
527,,Blue,98492.0,,17341.0
528,,Blue,57156.0,4.0,29040.0
529,BMW,Blue,199221.0,4.0,21628.0
530,Honda,Blue,224740.0,3.0,15722.0
531,Toyota,Blue,194766.0,4.0,16392.0
532,Honda,Black,88752.0,4.0,24242.0
533,Honda,Black,243150.0,4.0,14330.0
534,Nissan,White,,,23805.0
535,Toyota,White,161643.0,5.0,13913.0
536,Nissan,Black,118802.0,5.0,13200.0
537,BMW,White,213685.0,4.0,16890.0
538,Toyota,White,137257.0,4.0,
539,Nissan,White,167576.0,5.0,16077.0
540,Honda,White,20246.0,4.0,27846.0
541,Toyota,Red,104534.0,4.0,22243.0
542,Toyota,Black,246828.0,4.0,13472.0
543,Toyota,Blue,224700.0,4.0,10476.0
544,Honda,White,92401.0,4.0,7177.0
545,,Blue,91804.0,,
546,Nissan,Green,113790.0,4.0,9192.0
547,Nissan,White,130818.0,4.0,23750.0
548,Honda,White,233260.0,4.0,3710.0
549,Honda,Blue,89770.0,4.0,25210.0
550,Honda,White,244093.0,,15170.0
551,Toyota,Blue,65622.0,4.0,7795.0
552,Honda,White,115086.0,4.0,15000.0
553,Toyota,Blue,118338.0,4.0,9912.0
554,Honda,White,56004.0,4.0,17658.0
555,Honda,Green,9961.0,4.0,29216.0
556,Honda,Blue,199691.0,5.0,12764.0
557,BMW,White,165353.0,4.0,14260.0
558,Honda,White,227069.0,5.0,8966.0
559,Toyota,Blue,41924.0,4.0,11527.0
560,Honda,,113951.0,4.0,22182.0
561,Nissan,White,174173.0,5.0,18885.0
562,BMW,Green,,4.0,17907.0
563,BMW,White,115871.0,4.0,29679.0
564,Toyota,White,208968.0,,7553.0
565,Honda,White,145767.0,4.0,8639.0
566,Nissan,Blue,111274.0,4.0,12280.0
567,Honda,Blue,161078.0,4.0,8650.0
568,BMW,White,121278.0,4.0,41524.0
569,BMW,White,97805.0,4.0,30882.0
570,Honda,Red,72894.0,,9209.0
571,Toyota,White,88708.0,4.0,35970.0
572,Toyota,Red,162496.0,4.0,4524.0
573,Toyota,White,31997.0,4.0,11236.0
574,,Green,219819.0,4.0,13660.0
575,Toyota,White,67581.0,4.0,15516.0
576,BMW,White,190860.0,4.0,26894.0
577,Nissan,Blue,38331.0,5.0,26476.0
578,Nissan,White,240454.0,4.0,6687.0
579,Honda,Green,19785.0,4.0,20297.0
580,Honda,Red,,5.0,25568.0
581,Toyota,Blue,158260.0,4.0,
582,Toyota,Black,51370.0,4.0,6212.0
583,Nissan,White,,3.0,13574.0
584,Toyota,White,118745.0,,11480.0
585,Toyota,Blue,146481.0,4.0,11536.0
586,Honda,Blue,133320.0,5.0,12628.0
587,Honda,Blue,116748.0,,5666.0
588,Honda,White,31517.0,4.0,21228.0
589,Honda,Green,11100.0,4.0,14371.0
590,Honda,Green,22301.0,4.0,12377.0
591,Toyota,Blue,96147.0,4.0,7302.0
592,Toyota,Blue,164622.0,,14128.0
593,Honda,Blue,135401.0,4.0,19894.0
594,Honda,White,204299.0,4.0,11526.0
595,Honda,White,19615.0,4.0,25812.0
596,Toyota,White,106539.0,4.0,20322.0
597,Toyota,Blue,93144.0,4.0,16082.0
598,Honda,White,41882.0,3.0,17442.0
599,Toyota,Blue,226175.0,4.0,3091.0
600,Toyota,Blue,189114.0,4.0,11298.0
601,Toyota,White,148167.0,4.0,6466.0
602,Toyota,White,76859.0,4.0,20376.0
603,Honda,Black,91382.0,4.0,23113.0
604,Toyota,Blue,132716.0,4.0,24619.0
605,Honda,Blue,215017.0,4.0,
606,Toyota,Blue,179255.0,4.0,16573.0
607,Honda,Blue,210166.0,,12612.0
608,Toyota,Blue,228167.0,3.0,16531.0
609,Honda,White,107267.0,4.0,
610,Nissan,Blue,161645.0,4.0,4744.0
611,Honda,Blue,235220.0,4.0,10300.0
612,Honda,White,72372.0,4.0,15007.0
613,Honda,Blue,37707.0,4.0,8547.0
614,Nissan,,190218.0,4.0,6268.0
